# HU rho Lrad RSP O C H N Ca P Na Mg S Cl K Fe I 
173 1.13704 35.2221 1.11572 56.9463 24.0204 9.09074 2.47778 3.42593 2.75556 0.314815 0.0462963 0.575926 0.253704 0.0462963 0.0462963 0 
174 1.13753 35.2153 1.11619 56.7136 24.2086 9.08395 2.48148 3.4716 2.76296 0.312346 0.0469136 0.571605 0.253086 0.0469136 0.0469136 0 
175 1.13802 35.2086 1.11665 56.4809 24.3969 9.07716 2.48519 3.51728 2.77037 0.309877 0.0475309 0.567284 0.252469 0.0475309 0.0475309 0 
176 1.13852 35.2018 1.11711 56.2482 24.5852 9.07037 2.48889 3.56296 2.77778 0.307407 0.0481482 0.562963 0.251852 0.0481482 0.0481482 0 
177 1.13901 35.195 1.11757 56.0154 24.7735 9.06358 2.49259 3.60864 2.78519 0.304938 0.0487654 0.558642 0.251235 0.0487654 0.0487654 0 
178 1.13951 35.1883 1.11804 55.7827 24.9617 9.05679 2.4963 3.65432 2.79259 0.302469 0.0493827 0.554321 0.250617 0.0493827 0.0493827 0 
179 1.14 35.1815 1.1185 55.55 25.15 9.05 2.5 3.7 2.8 0.3 0.05 0.55 0.25 0.05 0.05 0 
180 1.14049 35.1747 1.11896 55.3173 25.3383 9.04321 2.5037 3.74568 2.80741 0.297531 0.0506173 0.545679 0.249383 0.0506173 0.0506173 0 
181 1.14099 35.168 1.11943 55.0846 25.5265 9.03642 2.50741 3.79136 2.81481 0.295062 0.0512346 0.541358 0.248765 0.0512346 0.0512346 0 
182 1.14148 35.1612 1.11989 54.8519 25.7148 9.02963 2.51111 3.83704 2.82222 0.292593 0.0518519 0.537037 0.248148 0.0518519 0.0518519 0 
183 1.14198 35.1544 1.12035 54.6191 25.9031 9.02284 2.51481 3.88272 2.82963 0.290123 0.0524691 0.532716 0.247531 0.0524691 0.0524691 0 
184 1.14247 35.1477 1.12081 54.3864 26.0914 9.01605 2.51852 3.9284 2.83704 0.287654 0.0530864 0.528395 0.246914 0.0530864 0.0530864 0 
185 1.14296 35.1409 1.12128 54.1537 26.2796 9.00926 2.52222 3.97407 2.84444 0.285185 0.0537037 0.524074 0.246296 0.0537037 0.0537037 0 
186 1.14346 35.1341 1.12174 53.921 26.4679 9.00247 2.52593 4.01975 2.85185 0.282716 0.054321 0.519753 0.245679 0.054321 0.054321 0 
187 1.14395 35.1274 1.1222 53.6883 26.6562 8.99568 2.52963 4.06543 2.85926 0.280247 0.0549383 0.515432 0.245062 0.0549383 0.0549383 0 
188 1.14444 35.1206 1.12267 53.4556 26.8444 8.98889 2.53333 4.11111 2.86667 0.277778 0.0555556 0.511111 0.244444 0.0555556 0.0555556 0 
189 1.14494 35.1138 1.12313 53.2228 27.0327 8.9821 2.53704 4.15679 2.87407 0.275309 0.0561728 0.50679 0.243827 0.0561728 0.0561728 0 
190 1.14543 35.1071 1.12359 52.9901 27.221 8.97531 2.54074 4.20247 2.88148 0.272839 0.0567901 0.502469 0.24321 0.0567901 0.0567901 0 
191 1.14593 35.1003 1.12406 52.7574 27.4093 8.96852 2.54444 4.24815 2.88889 0.27037 0.0574074 0.498148 0.242593 0.0574074 0.0574074 0 
192 1.14642 35.0935 1.12452 52.5247 27.5975 8.96173 2.54815 4.29383 2.8963 0.267901 0.0580247 0.493827 0.241975 0.0580247 0.0580247 0 
193 1.14691 35.0868 1.12498 52.292 27.7858 8.95494 2.55185 4.33951 2.9037 0.265432 0.058642 0.489506 0.241358 0.058642 0.058642 0 
194 1.14741 35.08 1.12544 52.0593 27.9741 8.94815 2.55556 4.38519 2.91111 0.262963 0.0592593 0.485185 0.240741 0.0592593 0.0592593 0 
195 1.1479 35.0732 1.12591 51.8265 28.1623 8.94136 2.55926 4.43086 2.91852 0.260494 0.0598765 0.480864 0.240123 0.0598765 0.0598765 0 
196 1.1484 35.0665 1.12637 51.5938 28.3506 8.93457 2.56296 4.47654 2.92593 0.258025 0.0604938 0.476543 0.239506 0.0604938 0.0604938 0 
197 1.14889 35.0597 1.12683 51.3611 28.5389 8.92778 2.56667 4.52222 2.93333 0.255556 0.0611111 0.472222 0.238889 0.0611111 0.0611111 0 
198 1.14938 35.0529 1.1273 51.1284 28.7272 8.92099 2.57037 4.5679 2.94074 0.253086 0.0617284 0.467901 0.238272 0.0617284 0.0617284 0 
199 1.14988 35.0462 1.12776 50.8957 28.9154 8.9142 2.57407 4.61358 2.94815 0.250617 0.0623457 0.46358 0.237654 0.0623457 0.0623457 0 
200 1.15037 35.0394 1.12822 50.663 29.1037 8.90741 2.57778 4.65926 2.95556 0.248148 0.062963 0.459259 0.237037 0.062963 0.062963 0 
201 1.15086 35.0326 1.12869 50.4303 29.292 8.90062 2.58148 4.70494 2.96296 0.245679 0.0635802 0.454938 0.23642 0.0635802 0.0635802 0 
202 1.15136 35.0259 1.12915 50.1975 29.4802 8.89383 2.58519 4.75062 2.97037 0.24321 0.0641975 0.450617 0.235802 0.0641975 0.0641975 0 
203 1.15185 35.0191 1.12961 49.9648 29.6685 8.88704 2.58889 4.7963 2.97778 0.240741 0.0648148 0.446296 0.235185 0.0648148 0.0648148 0 
204 1.15235 35.0123 1.13007 49.7321 29.8568 8.88025 2.59259 4.84198 2.98519 0.238272 0.0654321 0.441975 0.234568 0.0654321 0.0654321 0 
205 1.15284 35.0056 1.13054 49.4994 30.0451 8.87346 2.5963 4.88765 2.99259 0.235802 0.0660494 0.437654 0.233951 0.0660494 0.0660494 0 
206 1.15333 34.9988 1.131 49.2667 30.2333 8.86667 2.6 4.93333 3 0.233333 0.0666667 0.433333 0.233333 0.0666667 0.0666667 0 
207 1.15383 34.992 1.13146 49.034 30.4216 8.85988 2.6037 4.97901 3.00741 0.230864 0.067284 0.429012 0.232716 0.067284 0.067284 0 
208 1.15432 34.9853 1.13193 48.8012 30.6099 8.85309 2.60741 5.02469 3.01481 0.228395 0.0679012 0.424691 0.232099 0.0679012 0.0679012 0 
209 1.15481 34.9785 1.13239 48.5685 30.7981 8.8463 2.61111 5.07037 3.02222 0.225926 0.0685185 0.42037 0.231481 0.0685185 0.0685185 0 
210 1.15531 34.9717 1.13285 48.3358 30.9864 8.83951 2.61481 5.11605 3.02963 0.223457 0.0691358 0.416049 0.230864 0.0691358 0.0691358 0 
211 1.1558 34.965 1.13331 48.1031 31.1747 8.83272 2.61852 5.16173 3.03704 0.220988 0.0697531 0.411728 0.230247 0.0697531 0.0697531 0 
212 1.1563 34.9582 1.13378 47.8704 31.363 8.82593 2.62222 5.20741 3.04444 0.218519 0.0703704 0.407407 0.22963 0.0703704 0.0703704 0 
213 1.15679 34.9514 1.13424 47.6377 31.5512 8.81914 2.62593 5.25309 3.05185 0.216049 0.0709877 0.403086 0.229012 0.0709877 0.0709877 0 
214 1.15728 34.9447 1.1347 47.4049 31.7395 8.81235 2.62963 5.29877 3.05926 0.21358 0.0716049 0.398765 0.228395 0.0716049 0.0716049 0 
215 1.15778 34.9379 1.13517 47.1722 31.9278 8.80556 2.63333 5.34444 3.06667 0.211111 0.0722222 0.394444 0.227778 0.0722222 0.0722222 0 
216 1.15827 34.9311 1.13563 46.9395 32.1161 8.79877 2.63704 5.39012 3.07407 0.208642 0.0728395 0.390123 0.22716 0.0728395 0.0728395 0 
217 1.15877 34.9244 1.13609 46.7068 32.3043 8.79198 2.64074 5.4358 3.08148 0.206173 0.0734568 0.385803 0.226543 0.0734568 0.0734568 0 
218 1.15926 34.9176 1.13656 46.4741 32.4926 8.78518 2.64444 5.48148 3.08889 0.203704 0.0740741 0.381481 0.225926 0.0740741 0.0740741 0 
219 1.15975 34.9108 1.13702 46.2414 32.6809 8.7784 2.64815 5.52716 3.0963 0.201235 0.0746914 0.377161 0.225309 0.0746914 0.0746914 0 
220 1.16025 34.9041 1.13748 46.0086 32.8691 8.77161 2.65185 5.57284 3.1037 0.198765 0.0753086 0.372839 0.224691 0.0753086 0.0753086 0 
221 1.16074 34.8973 1.13794 45.7759 33.0574 8.76481 2.65556 5.61852 3.11111 0.196296 0.0759259 0.368519 0.224074 0.0759259 0.0759259 0 
222 1.16123 34.8905 1.13841 45.5432 33.2457 8.75803 2.65926 5.6642 3.11852 0.193827 0.0765432 0.364198 0.223457 0.0765432 0.0765432 0 
223 1.16173 34.8838 1.13887 45.3105 33.434 8.75123 2.66296 5.70988 3.12593 0.191358 0.0771605 0.359877 0.22284 0.0771605 0.0771605 0 
224 1.16222 34.877 1.13933 45.0778 33.6222 8.74444 2.66667 5.75556 3.13333 0.188889 0.0777778 0.355556 0.222222 0.0777778 0.0777778 0 
225 1.16272 34.8702 1.1398 44.8451 33.8105 8.73765 2.67037 5.80123 3.14074 0.18642 0.0783951 0.351235 0.221605 0.0783951 0.0783951 0 
226 1.16321 34.8635 1.14026 44.6123 33.9988 8.73086 2.67407 5.84691 3.14815 0.183951 0.0790123 0.346914 0.220988 0.0790123 0.0790123 0 
227 1.1637 34.8567 1.14072 44.3796 34.187 8.72407 2.67778 5.89259 3.15556 0.181481 0.0796296 0.342593 0.22037 0.0796296 0.0796296 0 
228 1.1642 34.8499 1.14119 44.1469 34.3753 8.71728 2.68148 5.93827 3.16296 0.179012 0.0802469 0.338272 0.219753 0.0802469 0.0802469 0 
229 1.16469 34.8432 1.14165 43.9142 34.5636 8.71049 2.68519 5.98395 3.17037 0.176543 0.0808642 0.333951 0.219136 0.0808642 0.0808642 0 
230 1.16519 34.8364 1.14211 43.6815 34.7519 8.7037 2.68889 6.02963 3.17778 0.174074 0.0814815 0.32963 0.218519 0.0814815 0.0814815 0 
231 1.16568 34.8296 1.14257 43.4488 34.9401 8.69691 2.69259 6.07531 3.18519 0.171605 0.0820988 0.325309 0.217901 0.0820988 0.0820988 0 
232 1.16617 34.8229 1.14304 43.2161 35.1284 8.69012 2.6963 6.12099 3.19259 0.169136 0.082716 0.320988 0.217284 0.082716 0.082716 0 
233 1.16667 34.8161 1.1435 42.9833 35.3167 8.68333 2.7 6.16667 3.2 0.166667 0.0833333 0.316667 0.216667 0.0833333 0.0833333 0 
234 1.16716 34.8093 1.14396 42.7506 35.5049 8.67654 2.7037 6.21235 3.20741 0.164198 0.0839506 0.312346 0.216049 0.0839506 0.0839506 0 
235 1.16765 34.8026 1.14443 42.5179 35.6932 8.66975 2.70741 6.25802 3.21481 0.161728 0.0845679 0.308025 0.215432 0.0845679 0.0845679 0 
236 1.16815 34.7958 1.14489 42.2852 35.8815 8.66296 2.71111 6.3037 3.22222 0.159259 0.0851852 0.303704 0.214815 0.0851852 0.0851852 0 
237 1.16864 34.789 1.14535 42.0525 36.0698 8.65617 2.71481 6.34938 3.22963 0.15679 0.0858025 0.299383 0.214198 0.0858025 0.0858025 0 
238 1.16914 34.7823 1.14581 41.8198 36.258 8.64938 2.71852 6.39506 3.23704 0.154321 0.0864198 0.295062 0.21358 0.0864198 0.0864198 0 
239 1.16963 34.7755 1.14628 41.587 36.4463 8.64259 2.72222 6.44074 3.24444 0.151852 0.087037 0.290741 0.212963 0.087037 0.087037 0 
240 1.17012 34.7687 1.14674 41.3543 36.6346 8.6358 2.72593 6.48642 3.25185 0.149383 0.0876543 0.28642 0.212346 0.0876543 0.0876543 0 
241 1.17062 34.762 1.1472 41.1216 36.8228 8.62901 2.72963 6.5321 3.25926 0.146914 0.0882716 0.282099 0.211728 0.0882716 0.0882716 0 
242 1.17111 34.7552 1.14767 40.8889 37.0111 8.62222 2.73333 6.57778 3.26667 0.144444 0.0888889 0.277778 0.211111 0.0888889 0.0888889 0 
243 1.1716 34.7484 1.14813 40.6562 37.1994 8.61543 2.73704 6.62346 3.27407 0.141975 0.0895062 0.273457 0.210494 0.0895062 0.0895062 0 
244 1.1721 34.7417 1.14859 40.4235 37.3877 8.60864 2.74074 6.66914 3.28148 0.139506 0.0901235 0.269136 0.209877 0.0901235 0.0901235 0 
245 1.17259 34.7349 1.14906 40.1907 37.5759 8.60185 2.74444 6.71482 3.28889 0.137037 0.0907407 0.264815 0.209259 0.0907407 0.0907407 0 
246 1.17309 34.7281 1.14952 39.958 37.7642 8.59506 2.74815 6.76049 3.2963 0.134568 0.091358 0.260494 0.208642 0.091358 0.091358 0 
247 1.17358 34.7214 1.14998 39.7253 37.9525 8.58827 2.75185 6.80617 3.3037 0.132099 0.0919753 0.256173 0.208025 0.0919753 0.0919753 0 
248 1.17407 34.7146 1.15044 39.4926 38.1407 8.58148 2.75556 6.85185 3.31111 0.12963 0.0925926 0.251852 0.207407 0.0925926 0.0925926 0 
249 1.17457 34.7078 1.15091 39.2599 38.329 8.57469 2.75926 6.89753 3.31852 0.127161 0.0932099 0.247531 0.20679 0.0932099 0.0932099 0 
250 1.17506 34.7011 1.15137 39.0272 38.5173 8.5679 2.76296 6.94321 3.32593 0.124691 0.0938272 0.24321 0.206173 0.0938272 0.0938272 0 
251 1.17556 34.6943 1.15183 38.7944 38.7056 8.56111 2.76667 6.98889 3.33333 0.122222 0.0944444 0.238889 0.205556 0.0944444 0.0944444 0 
252 1.17605 34.6875 1.1523 38.5617 38.8938 8.55432 2.77037 7.03457 3.34074 0.119753 0.0950617 0.234568 0.204938 0.0950617 0.0950617 0 
253 1.17654 34.6808 1.15276 38.329 39.0821 8.54753 2.77407 7.08025 3.34815 0.117284 0.095679 0.230247 0.204321 0.095679 0.095679 0 
254 1.17704 34.674 1.15322 38.0963 39.2704 8.54074 2.77778 7.12593 3.35556 0.114815 0.0962963 0.225926 0.203704 0.0962963 0.0962963 0 
255 1.17753 34.6672 1.15369 37.8636 39.4586 8.53395 2.78148 7.17161 3.36296 0.112346 0.0969136 0.221605 0.203086 0.0969136 0.0969136 0 
256 1.17802 34.6605 1.15415 37.6309 39.6469 8.52716 2.78519 7.21728 3.37037 0.109877 0.0975309 0.217284 0.202469 0.0975309 0.0975309 0 
257 1.17852 34.6537 1.15461 37.3982 39.8352 8.52037 2.78889 7.26296 3.37778 0.107407 0.0981482 0.212963 0.201852 0.0981482 0.0981482 0 
258 1.17901 34.6469 1.15507 37.1654 40.0235 8.51358 2.79259 7.30864 3.38519 0.104938 0.0987654 0.208642 0.201235 0.0987654 0.0987654 0 
259 1.17951 34.6402 1.15554 36.9327 40.2117 8.50679 2.7963 7.35432 3.39259 0.102469 0.0993827 0.204321 0.200617 0.0993827 0.0993827 0 
260 1.18 34.6334 1.156 36.7 40.4 8.5 2.8 7.4 3.4 0.1 0.1 0.2 0.2 0.1 0.1 0 
261 1.18072 34.6211 1.15654 36.7464 40.3333 8.49281 2.80588 7.41569 3.40719 0.0993464 0.1 0.2 0.199346 0.1 0.1 0 
262 1.18144 34.6087 1.15707 36.7928 40.2667 8.48562 2.81176 7.43137 3.41438 0.0986928 0.1 0.2 0.198693 0.1 0.1 0 
263 1.18216 34.5964 1.15761 36.8392 40.2 8.47843 2.81765 7.44706 3.42157 0.0980392 0.1 0.2 0.198039 0.1 0.1 0 
264 1.18288 34.5841 1.15814 36.8856 40.1333 8.47124 2.82353 7.46275 3.42876 0.0973856 0.1 0.2 0.197386 0.1 0.1 0 
265 1.18359 34.5718 1.15868 36.932 40.0667 8.46405 2.82941 7.47843 3.43595 0.096732 0.1 0.2 0.196732 0.1 0.1 0 
266 1.18431 34.5594 1.15922 36.9784 40 8.45686 2.83529 7.49412 3.44314 0.0960784 0.1 0.2 0.196078 0.1 0.1 0 
267 1.18503 34.5471 1.15975 37.0248 39.9333 8.44967 2.84118 7.5098 3.45033 0.0954248 0.1 0.2 0.195425 0.1 0.1 0 
268 1.18575 34.5348 1.16029 37.0712 39.8667 8.44248 2.84706 7.52549 3.45752 0.0947712 0.1 0.2 0.194771 0.1 0.1 0 
269 1.18647 34.5225 1.16082 37.1176 39.8 8.43529 2.85294 7.54118 3.46471 0.0941176 0.1 0.2 0.194118 0.1 0.1 0 
270 1.18719 34.5101 1.16136 37.1641 39.7333 8.42811 2.85882 7.55686 3.4719 0.0934641 0.1 0.2 0.193464 0.1 0.1 0 
271 1.18791 34.4978 1.1619 37.2105 39.6667 8.42092 2.86471 7.57255 3.47909 0.0928105 0.1 0.2 0.19281 0.1 0.1 0 
272 1.18863 34.4855 1.16243 37.2569 39.6 8.41372 2.87059 7.58824 3.48627 0.0921569 0.1 0.2 0.192157 0.1 0.1 0 
273 1.18935 34.4732 1.16297 37.3033 39.5333 8.40654 2.87647 7.60392 3.49346 0.0915033 0.1 0.2 0.191503 0.1 0.1 0 
274 1.19007 34.4608 1.1635 37.3497 39.4667 8.39935 2.88235 7.61961 3.50065 0.0908497 0.1 0.2 0.19085 0.1 0.1 0 
275 1.19078 34.4485 1.16404 37.3961 39.4 8.39216 2.88824 7.63529 3.50784 0.0901961 0.1 0.2 0.190196 0.1 0.1 0 
276 1.1915 34.4362 1.16458 37.4425 39.3333 8.38497 2.89412 7.65098 3.51503 0.0895425 0.1 0.2 0.189542 0.1 0.1 0 
277 1.19222 34.4239 1.16511 37.4889 39.2667 8.37778 2.9 7.66667 3.52222 0.0888889 0.1 0.2 0.188889 0.1 0.1 0 
278 1.19294 34.4115 1.16565 37.5353 39.2 8.37059 2.90588 7.68235 3.52941 0.0882353 0.1 0.2 0.188235 0.1 0.1 0 
279 1.19366 34.3992 1.16618 37.5817 39.1333 8.3634 2.91176 7.69804 3.5366 0.0875817 0.1 0.2 0.187582 0.1 0.1 0 
280 1.19438 34.3869 1.16672 37.6281 39.0667 8.35621 2.91765 7.71373 3.54379 0.0869281 0.1 0.2 0.186928 0.1 0.1 0 
281 1.1951 34.3745 1.16725 37.6745 39 8.34902 2.92353 7.72941 3.55098 0.0862745 0.1 0.2 0.186275 0.1 0.1 0 
282 1.19582 34.3622 1.16779 37.7209 38.9333 8.34183 2.92941 7.7451 3.55817 0.0856209 0.1 0.2 0.185621 0.1 0.1 0 
283 1.19654 34.3499 1.16833 37.7673 38.8667 8.33464 2.93529 7.76078 3.56536 0.0849673 0.1 0.2 0.184967 0.1 0.1 0 
284 1.19725 34.3376 1.16886 37.8137 38.8 8.32745 2.94118 7.77647 3.57255 0.0843137 0.1 0.2 0.184314 0.1 0.1 0 
285 1.19797 34.3252 1.1694 37.8601 38.7333 8.32026 2.94706 7.79216 3.57974 0.0836601 0.1 0.2 0.18366 0.1 0.1 0 
286 1.19869 34.3129 1.16993 37.9065 38.6667 8.31307 2.95294 7.80784 3.58693 0.0830065 0.1 0.2 0.183007 0.1 0.1 0 
287 1.19941 34.3006 1.17047 37.9529 38.6 8.30588 2.95882 7.82353 3.59412 0.0823529 0.1 0.2 0.182353 0.1 0.1 0 
288 1.20013 34.2883 1.17101 37.9993 38.5333 8.29869 2.96471 7.83922 3.60131 0.0816994 0.1 0.2 0.181699 0.1 0.1 0 
289 1.20085 34.2759 1.17154 38.0458 38.4667 8.2915 2.97059 7.8549 3.6085 0.0810458 0.1 0.2 0.181046 0.1 0.1 0 
290 1.20157 34.2636 1.17208 38.0922 38.4 8.28431 2.97647 7.87059 3.61569 0.0803922 0.1 0.2 0.180392 0.1 0.1 0 
291 1.20229 34.2513 1.17261 38.1386 38.3333 8.27712 2.98235 7.88627 3.62288 0.0797386 0.1 0.2 0.179739 0.1 0.1 0 
292 1.20301 34.239 1.17315 38.185 38.2667 8.26993 2.98824 7.90196 3.63007 0.079085 0.1 0.2 0.179085 0.1 0.1 0 
293 1.20373 34.2266 1.17369 38.2314 38.2 8.26274 2.99412 7.91765 3.63725 0.0784314 0.1 0.2 0.178431 0.1 0.1 0 
294 1.20444 34.2143 1.17422 38.2778 38.1333 8.25556 3 7.93333 3.64444 0.0777778 0.1 0.2 0.177778 0.1 0.1 0 
295 1.20516 34.202 1.17476 38.3242 38.0667 8.24837 3.00588 7.94902 3.65163 0.0771242 0.1 0.2 0.177124 0.1 0.1 0 
296 1.20588 34.1897 1.17529 38.3706 38 8.24118 3.01176 7.96471 3.65882 0.0764706 0.1 0.2 0.176471 0.1 0.1 0 
297 1.2066 34.1773 1.17583 38.417 37.9333 8.23399 3.01765 7.98039 3.66601 0.075817 0.1 0.2 0.175817 0.1 0.1 0 
298 1.20732 34.165 1.17637 38.4634 37.8667 8.2268 3.02353 7.99608 3.6732 0.0751634 0.1 0.2 0.175163 0.1 0.1 0 
299 1.20804 34.1527 1.1769 38.5098 37.8 8.21961 3.02941 8.01177 3.68039 0.0745098 0.1 0.2 0.17451 0.1 0.1 0 
300 1.20876 34.1404 1.17744 38.5562 37.7333 8.21242 3.03529 8.02745 3.68758 0.0738562 0.1 0.2 0.173856 0.1 0.1 0 
301 1.20948 34.128 1.17797 38.6026 37.6667 8.20523 3.04118 8.04314 3.69477 0.0732026 0.1 0.2 0.173203 0.1 0.1 0 
302 1.2102 34.1157 1.17851 38.649 37.6 8.19804 3.04706 8.05882 3.70196 0.072549 0.1 0.2 0.172549 0.1 0.1 0 
303 1.21091 34.1034 1.17905 38.6954 37.5333 8.19085 3.05294 8.07451 3.70915 0.0718954 0.1 0.2 0.171895 0.1 0.1 0 
304 1.21163 34.091 1.17958 38.7418 37.4667 8.18366 3.05882 8.0902 3.71634 0.0712418 0.1 0.2 0.171242 0.1 0.1 0 
305 1.21235 34.0787 1.18012 38.7882 37.4 8.17647 3.06471 8.10588 3.72353 0.0705882 0.1 0.2 0.170588 0.1 0.1 0 
306 1.21307 34.0664 1.18065 38.8346 37.3333 8.16928 3.07059 8.12157 3.73072 0.0699346 0.1 0.2 0.169935 0.1 0.1 0 
307 1.21379 34.0541 1.18119 38.8811 37.2667 8.16209 3.07647 8.13725 3.73791 0.069281 0.1 0.2 0.169281 0.1 0.1 0 
308 1.21451 34.0417 1.18173 38.9275 37.2 8.1549 3.08235 8.15294 3.7451 0.0686274 0.1 0.2 0.168627 0.1 0.1 0 
309 1.21523 34.0294 1.18226 38.9739 37.1333 8.14771 3.08824 8.16863 3.75229 0.0679739 0.1 0.2 0.167974 0.1 0.1 0 
310 1.21595 34.0171 1.1828 39.0203 37.0667 8.14052 3.09412 8.18431 3.75948 0.0673203 0.1 0.2 0.16732 0.1 0.1 0 
311 1.21667 34.0048 1.18333 39.0667 37 8.13333 3.1 8.2 3.76667 0.0666667 0.1 0.2 0.166667 0.1 0.1 0 
312 1.21739 33.9924 1.18387 39.1131 36.9333 8.12614 3.10588 8.21569 3.77386 0.0660131 0.1 0.2 0.166013 0.1 0.1 0 
313 1.2181 33.9801 1.18441 39.1595 36.8667 8.11895 3.11176 8.23137 3.78105 0.0653595 0.1 0.2 0.165359 0.1 0.1 0 
314 1.21882 33.9678 1.18494 39.2059 36.8 8.11176 3.11765 8.24706 3.78824 0.0647059 0.1 0.2 0.164706 0.1 0.1 0 
315 1.21954 33.9555 1.18548 39.2523 36.7333 8.10458 3.12353 8.26275 3.79542 0.0640523 0.1 0.2 0.164052 0.1 0.1 0 
316 1.22026 33.9431 1.18601 39.2987 36.6667 8.09739 3.12941 8.27843 3.80261 0.0633987 0.1 0.2 0.163399 0.1 0.1 0 
317 1.22098 33.9308 1.18655 39.3451 36.6 8.0902 3.13529 8.29412 3.8098 0.0627451 0.1 0.2 0.162745 0.1 0.1 0 
318 1.2217 33.9185 1.18709 39.3915 36.5333 8.08301 3.14118 8.3098 3.81699 0.0620915 0.1 0.2 0.162092 0.1 0.1 0 
319 1.22242 33.9062 1.18762 39.4379 36.4667 8.07582 3.14706 8.32549 3.82418 0.0614379 0.1 0.2 0.161438 0.1 0.1 0 
320 1.22314 33.8938 1.18816 39.4843 36.4 8.06863 3.15294 8.34118 3.83137 0.0607843 0.1 0.2 0.160784 0.1 0.1 0 
321 1.22386 33.8815 1.18869 39.5307 36.3333 8.06144 3.15882 8.35686 3.83856 0.0601307 0.1 0.2 0.160131 0.1 0.1 0 
322 1.22458 33.8692 1.18923 39.5771 36.2667 8.05425 3.16471 8.37255 3.84575 0.0594771 0.1 0.2 0.159477 0.1 0.1 0 
323 1.22529 33.8569 1.18976 39.6235 36.2 8.04706 3.17059 8.38824 3.85294 0.0588235 0.1 0.2 0.158824 0.1 0.1 0 
324 1.22601 33.8445 1.1903 39.6699 36.1333 8.03987 3.17647 8.40392 3.86013 0.0581699 0.1 0.2 0.15817 0.1 0.1 0 
325 1.22673 33.8322 1.19084 39.7163 36.0667 8.03268 3.18235 8.41961 3.86732 0.0575163 0.1 0.2 0.157516 0.1 0.1 0 
326 1.22745 33.8199 1.19137 39.7627 36 8.02549 3.18824 8.4353 3.87451 0.0568627 0.1 0.2 0.156863 0.1 0.1 0 
327 1.22817 33.8075 1.19191 39.8092 35.9333 8.0183 3.19412 8.45098 3.8817 0.0562092 0.1 0.2 0.156209 0.1 0.1 0 
328 1.22889 33.7952 1.19244 39.8556 35.8667 8.01111 3.2 8.46667 3.88889 0.0555556 0.1 0.2 0.155556 0.1 0.1 0 
329 1.22961 33.7829 1.19298 39.902 35.8 8.00392 3.20588 8.48235 3.89608 0.054902 0.1 0.2 0.154902 0.1 0.1 0 
330 1.23033 33.7706 1.19352 39.9484 35.7333 7.99673 3.21177 8.49804 3.90327 0.0542484 0.1 0.2 0.154248 0.1 0.1 0 
331 1.23105 33.7582 1.19405 39.9948 35.6667 7.98954 3.21765 8.51373 3.91046 0.0535948 0.1 0.2 0.153595 0.1 0.1 0 
332 1.23176 33.7459 1.19459 40.0412 35.6 7.98235 3.22353 8.52941 3.91765 0.0529412 0.1 0.2 0.152941 0.1 0.1 0 
333 1.23248 33.7336 1.19512 40.0876 35.5333 7.97516 3.22941 8.5451 3.92484 0.0522876 0.1 0.2 0.152288 0.1 0.1 0 
334 1.2332 33.7213 1.19566 40.134 35.4667 7.96797 3.23529 8.56079 3.93203 0.051634 0.1 0.2 0.151634 0.1 0.1 0 
335 1.23392 33.7089 1.1962 40.1804 35.4 7.96078 3.24118 8.57647 3.93922 0.0509804 0.1 0.2 0.15098 0.1 0.1 0 
336 1.23464 33.6966 1.19673 40.2268 35.3333 7.9536 3.24706 8.59216 3.94641 0.0503268 0.1 0.2 0.150327 0.1 0.1 0 
337 1.23536 33.6843 1.19727 40.2732 35.2667 7.94641 3.25294 8.60784 3.9536 0.0496732 0.1 0.2 0.149673 0.1 0.1 0 
338 1.23608 33.672 1.1978 40.3196 35.2 7.93922 3.25882 8.62353 3.96078 0.0490196 0.1 0.2 0.14902 0.1 0.1 0 
339 1.2368 33.6596 1.19834 40.366 35.1333 7.93203 3.26471 8.63922 3.96797 0.048366 0.1 0.2 0.148366 0.1 0.1 0 
340 1.23752 33.6473 1.19888 40.4124 35.0667 7.92484 3.27059 8.6549 3.97516 0.0477124 0.1 0.2 0.147712 0.1 0.1 0 
341 1.23824 33.635 1.19941 40.4588 35 7.91765 3.27647 8.67059 3.98235 0.0470588 0.1 0.2 0.147059 0.1 0.1 0 
342 1.23895 33.6227 1.19995 40.5052 34.9333 7.91046 3.28235 8.68628 3.98954 0.0464052 0.1 0.2 0.146405 0.1 0.1 0 
343 1.23967 33.6103 1.20048 40.5516 34.8667 7.90327 3.28824 8.70196 3.99673 0.0457516 0.1 0.2 0.145752 0.1 0.1 0 
344 1.24039 33.598 1.20102 40.598 34.8 7.89608 3.29412 8.71765 4.00392 0.045098 0.1 0.2 0.145098 0.1 0.1 0 
345 1.24111 33.5857 1.20156 40.6444 34.7333 7.88889 3.3 8.73333 4.01111 0.0444444 0.1 0.2 0.144444 0.1 0.1 0 
346 1.24183 33.5734 1.20209 40.6908 34.6667 7.8817 3.30588 8.74902 4.0183 0.0437909 0.1 0.2 0.143791 0.1 0.1 0 
347 1.24255 33.561 1.20263 40.7373 34.6 7.87451 3.31176 8.76471 4.02549 0.0431373 0.1 0.2 0.143137 0.1 0.1 0 
348 1.24327 33.5487 1.20316 40.7837 34.5333 7.86732 3.31765 8.78039 4.03268 0.0424837 0.1 0.2 0.142484 0.1 0.1 0 
